   Company Name, Status, Address 1, Address 2, City, State, Zip, Zip2, Phone, Fax, Operator, Plugger, Driller, Financial Security Provider, ,
   Lantzy John P.  , Active,  7592 East Main Rd.  ,  PO Box 99  , Westfield, NY,14787, ,7163262161, , Yes, No, No, No, ,
   Lardo Anthony P. Jr.  , Active,  6425 Trillium Ct.  ,   , Lakeview, NY,14085, ,7165538860, , Yes, No, No, No, ,
   Lardo Anthony P. Sr. & Patsy  , Active,  6425 Trillum CT  ,   , Lakeview, NY,14085, ,7165538860, , Yes, No, No, No, ,
   Large William C. & Mary B.  , Active,  1751 Delaney Road  ,   , Union Springs, NY,13160, ,3152521049, , Yes, No, No, No, ,
   Larson Drilling Corp.  , Active,  P.O. Box 1182  ,  1831 Mason Drive  , Jamestown, NY,14702,1182,7166656807, , Yes, No, No, No, ,
   Le Roy Central School  , Active,  2-6 Trigon Park  ,   , Le Roy, NY,14482,1204,5857688133,5857685505, Yes, No, No, No, ,
   Lebarron Paul  , Active,  Rd #1 Box 7  ,   , Troupsburg, NY,14885,9801,6075256442, , Yes, No, No, No, ,
   LeBarron Scott  , Active,  305 Zeigler Rd.  ,   , Dover, PA,17315, ,7172923159,7173082902, Yes, No, No, No, ,
   Leboeuf Manufacturing Inc.  , Active,  R.D. #5 McGahen Hill Road  ,   , Waterford, PA,16441,9804,8147964653, , No, No, Yes, No, ,
   Lee James A.  , Active,  1611 Scuppernong Road  ,   , Creswell, NC,27928, ,2523945518,2527974809, Yes, No, No, No, ,
   Lefort Marian G.  , Active,  3639 Dutch Hollow Rd  ,   , Strykersville, NY,14145, ,5854573362, , Yes, No, No, No, ,
   Lenape Resources Inc.  , Active,  9489 Alexander Rd.  ,   , Alexander, NY,14005, ,5853441200,5853443283, Yes, Yes, Yes, No, ,
   Leone Thomas E.  , Active,  700 N Davis Rd.  ,   , Elma, NY,14059, ,7164723493, , Yes, No, No, No, ,
   Lepp Paul N.  , Active,  P.O. Box 57 966 West Rd.  ,   , Cherry Creek, NY,14723, ,7169693467, , Yes, No, No, No, ,
   Leroy Village of  , Active,  3 West Main Street  ,   , Leroy, NY,14482,1311,5857682527, , Yes, No, No, No, ,
   Less John F. Jr.  , Active,  8146 Sisson Hwy  ,   , Eden, NY,14057,9558,7169929556, , Yes, No, No, No, ,
   Leubner Frederick  , Active,  2376 Church Road  ,   , Marietta, NY,13110, ,3156733995, , Yes, No, No, No, ,
   Levitsky Sherwood I.-  , Active,  10195 Erie Road  ,   , Irving, NY,14081, ,7165490962, , Yes, No, No, No, ,
   Lewis Jeffrey  , Active,  234 Capitol Heights  ,   , Holland, NY,14080, ,7165372976, , Yes, No, No, No, ,
   Lewis Larry Lyle and Paul  , Active,  114 Saunders Rd.  ,   , Rexville, NY,14877, ,6072254519, , Yes, No, No, No, ,
   Lewis Robert  , Active,  1310 Lewis Rd.  ,   , Rexville, NY,14877, ,6073563190, , Yes, No, No, No, ,
   Lexon Insurance Company  , Active,  2307 River Rd  ,  Suite 200  , Louisville, KY,40206, ,5022536500, , No, No, No, Yes, ,
   Liberty Mutual  , Active,  450 Plymouth Road  ,  Suite 400  , Plymouth Meeting, PA,19462, ,8665474880, , No, No, No, Yes, ,
   Libra Petroleum Company  , Active,  P.O. Box 367  ,   , Sugar Grove, PA,16350, ,8144897858,8144893412, Yes, No, No, No, ,
   Limestone Drilling Inc.  , Active,  PO Box 401  ,   , Warsaw, NY,14569, ,7162245009, , No, Yes, Yes, No, ,
   Lindhome Richard  , Active,   ,   , , , , , , , No, No, No, No, ,
   Lindstrom Bruce C.  , Active,  5402 Route 60  ,   , Sinclairville, NY,14782, ,7166404297, , Yes, No, No, No, ,
   Linn Energy LLC  , Active,  1700 North Highland Rd. Ste. 100  ,   , Pittsburgh, PA,15241, ,4128540470, , Yes, No, No, No, ,
   Linn Operating Inc.  , Active,  650 Washington Road  ,  8th Floor  , Pittsburgh, PA,15228, ,4124401400,4124401498, Yes, No, No, No, ,
   Lion Energy Company LLC  , Active,  3000 Village Run Road  ,  Unit 103 Box #223  , Wexford, PA,15090, ,7244447501,7244447502, Yes, No, No, No, ,
   Lischer Michael J.  , Active,  263 Chairfactory Road  ,   , Elma, NY,14059,9399,7166551169, , Yes, No, No, No, ,
   Little Iowa LLC  , Active,  PO Box 442  ,   , Sinclairville, NY,14782, ,2027143098, , Yes, No, No, No, ,
   Little Jay R.  , Active,  5460 Nichols Run  ,   , Limestone, NY,14753, ,7169258905, , Yes, Yes, No, No, ,
   Liuzzi Anthony H.  , Active,  89 Telegraph Road Apt. 111  ,   , Middleport, NY,14105,9653,6074785126, , Yes, No, No, No, ,
   LK Drilling Corp. Inc.  , Active,  PO Box 74 Ranch Rd.  ,   , Lewis Run, PA,16738,74,8143683852, , Yes, No, Yes, No, ,
   Lockport Savings  , Active,  Larkin Terminal Warehouse - 726 Exchange Street  ,  (First Niagara Bank)  , Buffalo, NY,14210, ,7166257500, , No, No, No, Yes, ,
   Lone Wolf Operating LLC  , Active,  531 East 770 North  ,   , Orem, UT,84097, ,8017503838, , Yes, No, No, No, ,
   Lonquist Field Service LLC  , Active,  12912 Hill Country Blvd.  ,  Suite F-200  , Austin, TX,78738, ,7135599953, , No, Yes, Yes, No, ,
   Lor-Rob Associates L.L.C.  , Active,  10171 Bethany Ctr. Rd.  ,   , Bethany, NY,14054, ,5853438770,5853432789, Yes, No, No, No, ,
   Loree Ann E.  , Active,  356 Ridge Road  ,   , Penn Yan, NY,14527, ,5855264735, , Yes, No, No, No, ,
   Loring Melvin R.  , Active,  1718 Donchester Rd.  ,   , Clearwater, FL,33764, ,7272343779,7275351746, Yes, No, No, No, ,
   Lukan Dr. James K MD  , Active,  100 N. Long Street  ,   , Williamsville, NY,14221, ,7164320617, , Yes, No, No, No, ,
   Lumbermens  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Lunge James & Sally  , Active,  2027 Eden Evans Center Road  ,   , Eden, NY,14057, ,7165755110, , Yes, No, No, No, ,
   Luther Lloyd W. & Christine A.  , Active,  4197 Marshfield Road  ,   , Lawtons, NY,14091, ,7163370296, , Yes, No, No, No, ,
   Lynx Drilling LLC  , Active,  P.O. Box 12970  ,   , Pittsburgh, PA,15241, ,4128541193,4128540529, Yes, No, Yes, No, ,
   Lyons National Bank  , Active,  35 Williams Street  ,   , Lyons, NY,14489, ,3159468235, , No, No, No, Yes, ,
   Lyons National Bank (LNB)  , Active,  63 Genesee Street  ,  Suite 3  , Auburn, NY,13021, ,3156123456, , No, No, No, No, ,
   M & I Bank  , Active,  770 North Water Street  ,   , Milwaukee, WI,53202, ,4147657700, , No, No, No, Yes, ,
   M & T Bank  , Active,  1800 Washington Boulevard  ,  8th Floor Mail Code MD1-MP37  , Baltimore, MD,21230, , , , No, No, No, Yes, ,
   M&T Bank  , Active,  One M&T Plaza  ,  13th Floor  , Buffalo, NY,14203, ,7168425138, , No, No, No, Yes, ,
   M. J. McCaffery Oil Co.  , Active,  1875 Chipmonk Road  ,   , Allegany, NY,14706, ,7163789914, , Yes, Yes, No, No, ,
   Macatawa Bank  , Active,  4590 Cascade Rd. SE  ,   , Grand Rapids, MI,49546, ,6169423710,6069423715, No, No, No, Yes, ,
   Mache Dorothy E.  , Active,  3128 South Robert's Rd.  ,   , Fredonia, NY,14063, ,7166725777, , Yes, No, No, No, ,
   Macquarie Bank Limited  , Active,  125 West 55th Street 22nd Floor  ,   , New York, NY,10019,5366, , , No, No, No, Yes, ,
   Madoqua Energy LLC  , Active,  4116 Marion Hill Rd.  ,   , New Brighton, PA,15066, ,7244690324, , Yes, No, No, No, ,
   Maesteg LLC  , Active,  1100 Brickell Bay Drive  ,  Apt. 50F  , Miami, FL,33131, ,3057531412,3052529192, Yes, No, No, No, ,
   Mahl Barbara  , Active,  2307 Date Street  ,   , St James City, FL,33956, ,2392830755, , Yes, No, No, No, ,
   Mahoney Frances and Petrie William J.  , Active,  253 Old Glenwood Rd.  ,   , West Falls, NY,14170, ,7166528234, , Yes, No, No, No, ,
   Main Street Lofts Yonkers LLC  , Active,  255 North Route 303 Suite 201  ,   , Congers, NY,10920, ,8454505150,8454505195, Yes, No, No, No, ,
   Major Drilling America Inc.  , Active,  2200 South 4000 West  ,   , Salt Lake City, UT,84120, ,8019740645,8019732994, No, No, Yes, No, ,
   Malvestuto Robert  , Active,  2279 Niagara Falls Blvd.  ,   , Niagara Falls, NY,14304,4536,7166046087, , Yes, No, No, No, ,
   Mammoser Donald  , Active,  8796 East Eden Rd.  ,   , Eden, NY,14057, ,7168641484, , Yes, No, No, No, ,
   Mance Patricia M.  , Active,  3128 Paxon Road  ,   , Eden, NY,14057, ,7166272640, , Yes, No, No, No, ,
   Mancuso George P. Estate of  , Active,  2382 Cider Street  ,   , Leroy, NY,14482, ,5855382857,5855386347, Yes, No, No, No, ,
   Mancuso James L.  , Active,  9287 Creek Rd.  ,   , Forestville, NY,14062, ,7169654159, , No, No, No, No, ,
   Mancuso Richard L.  , Active,  2382 Cider St.  ,   , Leroy, NY,14482, ,5855382857, , Yes, No, No, No, ,
   Mansour Robert L  , Active,  344 BURT RD  ,   , CUBA, NY,14727,9614,7163722147, , Yes, No, No, No, ,
   Manufacturers and Traders Trust  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Manufacturers Trust  , Active,  270 Park Avenue  ,  (JP Morgan Chase)  , Manhattan, NY,10017, ,2122706000, , No, No, No, Yes, ,
   Maplevale Farms Inc.  , Active,  2063 Allen St. Ext.  ,   , Falconer, NY,14733, ,7163554114,7163554357, Yes, No, No, No, ,
   Marguette Savings  , Active,  920 Peach Street  ,   , Erie, PA,16501, ,8144554481, , No, No, No, Yes, ,
   Mariacher Matthew  , Active,  230 Pound Rd.  ,   , Elma, NY,14059, ,7165362047, , Yes, No, No, No, ,
   Marieff Petroleum Inc.  , Active,  1831 W 30th St.  ,   , Cleveland, OH,44113,3027,2166211111,2166214140, Yes, No, No, No, ,
   Mark T. Kellner Oil Co.  , Active,  2810 McDuffy Rd.  ,   , Olean, NY,14760, ,7163732746,7163730346, Yes, No, No, No, ,
   Mark W. Bitz Family I LLC  , Active,  7830 Plainville Rd.  ,   , Plainville, NY,13137, ,3156380226,3156380659, No, No, No, No, ,
   Markham Charles A. Jr. & Janet E.  , Active,  11751 Markham Wesley Road  ,   , Gowanda, NY,14070, ,7165329238, , Yes, No, No, No, ,
   Marotta Frank A.  , Active,  1859 Poplar Pines Dr.  ,  Apt. 201  , Memphis, TN,38119, ,7169125857, , Yes, No, No, No, ,
   Marquisee Eleanor B.  , Active,  1105 N. Franklin St.  ,   , Wilmington, DE,19806, ,3025711754,3025711744, Yes, No, No, No, ,
   Martin Aaron M. & Lena M.  , Active,  1748 Preemption Road  ,   , Penn Yan, NY,14527, ,3155368718, , Yes, No, No, No, ,
   Martin Landis  , Active,  3384 Woodworth Rd  ,   , Geneva, NY,14456,9211,3157810760, , Yes, No, No, No, ,
   Mascorella Timothy James  , Active,  1879 Torrey Hill Rd.  ,   , Java Center, NY,14082, ,5854579589, , Yes, No, No, No, ,
   Mason Harold J.  , Active,  7057 Loomis Rd.  ,   , Waterville, NY,13480, ,3158133077, , Yes, No, No, No, ,
   Mason Peggy A.  , Active,  1088 Maxon Road  ,   , Attica, NY,14011, ,5857084125, , Yes, No, No, No, ,
   Masterson Michael  , Active,  725 Olean Road  ,   , East Aurora, NY,14052,9781,7166550133, , Yes, No, No, No, ,
   Mathews Theodore W.  , Active,  11607 S. 206th St.  ,   , Gretna, NE,68028, ,4023324843, , Yes, No, No, No, ,
   Mathis Edna Joyce  , Active,  7741 Clinton St  ,   , Elma, NY,14059,9718,7166847953, , Yes, No, No, No, ,
   Matrix Energy Development Inc.  , Active,  P.O. Box 092  ,  11394 Warner Hill Road  , South Wales, NY,14139,92,7166522292, , Yes, No, No, No, ,
   Maxson Gas Corporation  , Active,  PO Box 436  ,   , Shinglehouse, PA,16748, ,8146982075,8146982529, Yes, Yes, No, No, ,
   Maxxus Well Control LLC  , Active,  PO Box 274  ,   , Altamont, IL,62411, ,6188295585,6188295586, No, No, Yes, No, ,
   Mayshark James Page  , Active,  8640 Findley Lake Rd.  ,  PO Box 202  , Sherman, NY,14781, ,7167616054, , Yes, No, No, No, ,
   MC Bank/ Marion Center Bank  , Active,  1271 Indian Springs Road  ,  P.O. Box 130  , Indiana, PA,15701, ,7244642265,7243491031, No, No, No, Yes, ,
   McBride Jane  , Active,  6211 County Line Road  ,   , Perry, NY,14530, ,5852372961, , Yes, No, No, No, ,
   McBride Nicholas J. & Holly M.  , Active,  470 Ivory Road  ,   , Frewsburg, NY,14738, ,7163383800, , Yes, No, No, No, ,
   McCaffery & Krampf Oil Co.  , Active,  1875 Chipmonk Road  ,   , Allegany, NY,14706, ,7163789914, , Yes, No, No, No, ,
   McCaskey Jeff  , Active,  PO Box 44  ,   , East Aurora, NY,14052, ,7165536522,7166554957, Yes, No, No, No, ,
   McColl Francis E.  , Active,  9897 Asbury Rd.  ,   , LeRoy, NY,14482, ,5857689645, , Yes, No, No, No, ,
   McCool John E.  , Active,  P.O. Box 202  ,   , Youngsville, PA,16371,202,8147269576,8147230987, Yes, No, No, No, ,
   McCormick Donald Estate of  , Active,  1495 Torry Hill Rd  ,   , Java Center, NY,14082,9618,5853222645, , Yes, No, No, No, ,
   McCormick Mark  , Active,  1495 Torry Hill Rd.  ,   , Java Center, NY, 14082-9618, ,5853222645, , Yes, No, No, No, ,
   McCormick Ronald R  , Active,  1434 Torrey Hill Rd.  ,   , Java Center, NY,14082, ,5854579976,5854578351, Yes, No, No, No, ,
   McCracken Energy Services LLC  , Active,  189 Harrisburg Run  ,   , Bradford, PA,16701, ,8143629738,8143684603, Yes, Yes, No, No, ,
   McCracken Oil & Gas LLC  , Active,  189 Harrisburg Run  ,   , Bradford, PA,16701, ,8143629738,8143629738, Yes, Yes, No, No, ,
   McCracken Cory  , Active,  15 McKune Ave.  ,   , Bradford, PA,16701, ,8145988759, , Yes, Yes, Yes, No, ,
   McCray Gordon M.  , Active,  1718 Bush Road  ,   , Clymer, NY,14724, ,7163554329, , Yes, No, No, No, ,
   McDonald Gerald L.  , Active,  2020 Route 39  ,   , Arcade, NY,14009, ,5854920137, , Yes, No, No, No, ,
   McElhaney Richard F. & Alberta E.  , Active,  7594 Wilson Rd  ,   , Little Valley, NY,14755, ,7162579254, , Yes, No, No, No, ,
   McGill Dennis M.  , Active,  3762 North Road  ,   , Sherman, NY,14781,9713,7162526517, , Yes, No, No, No, ,
   McGonigle Robert E.  , Active,  1088 Maxon Road  ,   , Attica, NY,14011, ,5858131188, , Yes, No, No, No, ,
   McKellpee Energy Corp.  , Active,  2800 McDuffy Road  ,   , Olean, NY,14760, ,7163780210, , Yes, No, No, No, ,
   McKenica Richard E.  , Active,  37 Braunview Way  ,   , Orchard Park, NY,14127,2049,7166624921, , Yes, No, No, No, ,
   McNamara Alma Estate of  , Active,  S4602 Parker Rd  ,   , Hamburg, NY,14075, ,7166491479, , Yes, No, No, No, ,
   McNamara Ann Stephen-Hassard Rosemary Eagan M  , Active,  3100 Angle Road  ,   , Orchard Park, NY,14127, ,7166620887, , Yes, No, No, No, ,
   Mecca Joseph C. & Terence P.  , Active,  1188 Backus Road  ,   , Derby, NY,14047, ,7165628970, , Yes, No, No, No, ,
   Meeder Clinton C.  , Active,  P.O. Box 148  ,   , Sherman, NY,14781, ,7167616723, , Yes, No, No, No, ,
   Meeder Ezra  , Active,  4631 Gay Road  ,   , Warsaw, NY,14569, ,5854094381, , Yes, No, No, No, ,
   Meeder William H  , Active,  4631 Gay Rd  ,   , Warsaw, NY,14569,9535,5857862304, , Yes, No, No, No, ,
   MegaEnergy Operating Inc.  , Active,  5251 DTC Pkwy. Suite 425  ,   , Greenwood Village, CO,80111, ,3038630400,3038314617, Yes, No, No, No, ,
   Meleen Catherine M. & Ruch Jerry E.  , Active,  8323 West Lake Road  ,   , Westfield, NY,14787, ,7167530830, , Yes, No, No, No, ,
   Merrill Lynch  , Active,  623 Fifth Ave  ,  34th Floor  , NY, NY,10023, ,8008934806, , No, No, No, Yes, ,
   Merrill Brian G.  , Active,  61 Calumet St.  ,   , Depew, NY,14043, ,7166831062, , Yes, No, No, No, ,
   Meter Erin L. & William J.  , Active,  5089 Coffee Hill Road  ,   , Dansville, NY,14437, ,5857037284, , Yes, No, No, No, ,
   Metropolitan Commercial Bank  , Active,  99 Park Avenue  ,   , New York, NY,10016, , , , No, No, No, Yes, ,
   Meyer David M.  , Active,  7130 Olean Rd.  ,   , South Wales, NY,14139, ,7166550608,7166550608, Yes, No, No, No, ,
   Mfg & Traders  , Active,  10 Main Street  ,   , Silver Creek, NY,14136, , , , No, No, No, Yes, ,
   Mfg Hanover  , Active,  270 Park Avenue  ,  (JP Morgan)  , Manhattan, NY,10017, ,2122706000, , No, No, No, Yes, ,
   Mid American Natural Resources L.L.C.  , Active,  558 West 6th Street Suite 300  ,   , Erie, PA,16507, ,8144552761,8144553153, No, No, No, No, ,
   Mid-State Bank  , Active,  One M&T Plaza 13th Floor  ,  (M&T Bank )  , Buffalo, NY,14203, ,7168424470, , No, No, No, Yes, ,
   Middaugh Constance Y.  , Active,  4107 Irons Road  ,   , Scio, NY,14880, ,5852687731, , Yes, No, No, No, ,
   Mike Collins Drilling  , Active,  P.O. Box 527  ,   , Sugar Grove, PA,16350,527,8144893297, , No, No, Yes, No, ,
   Millennium Natural Resource Development  , Active,  5705 US Highway 20  ,   , East Springfield, NY,13333, ,6072648246,6072643352, Yes, No, No, No, ,
   Millennium Pipeline Company L.L.C.  , Active,  1 Blue Hill Plaza #1565  ,   , Pearl River, NY,10965, ,8456201300, , No, No, No, No, ,
   Miller Oil Co.  , Active,  560 Route 16 S  ,   , Olean, NY,14760,9643,7163725215, , Yes, No, No, No, ,
   Miller Connie S. & Queen Jennifere L  , Active,  219 Willet Rd  ,   , Blasdell, NY,14219,1021,7168257209, , Yes, No, No, No, ,
   Miller Glenn R. and Rebecca M.  , Active,  6022 Bauer Rd  ,   , Warsaw, NY,14569, ,5857862221, , Yes, No, No, No, ,
   Miller Henry G.  , Active,  12642 Planck Rd.  ,   , Perrysburg, NY,14129, ,7165323421, , Yes, No, No, No, ,
   Miller Kathleen M.  , Active,  6022 Bauer Rd.  ,   , Warsaw, NY,14569, ,5857865697, , Yes, No, No, No, ,
   Miller Neil S. and Mary J.  , Active,  154 Kipp Street  ,   , Sherman, NY,14781, ,7164904927,7167612009, Yes, No, No, No, ,
   Miller Ronald R. Jr.  , Active,  2405 School St.  ,   , North Collins, NY,14111, ,7163374309, , Yes, No, No, No, ,
   Miller Rose E.  , Active,  8733 South Dayton-Silver Creek Road  ,   , South Dayton, NY,14138, , , , No, No, No, No, ,
   Miller Tammy Jo & Charles A. Miller Jr.  , Active,  8733 Silver Creek Rd.  ,   , South Dayton, NY,14138, ,7162448114, , Yes, No, No, No, ,
   Miller William  , Active,  391 French Rd.  ,   , West Seneca, NY,14224, ,7165231630,7168264119, Yes, No, No, No, ,
   Milliman John & Julie  , Active,  3216 Larkin St. Ext.  ,   , Randolph, NY,14772, ,7163589803, , Yes, No, No, No, ,
   Milliman Lee and Debora  , Active,  11720 Leon Rd.  ,   , Cattaraugus, NY,14719,9540,7162965746,7162965746, Yes, No, No, No, ,
   Mills Donald R. & Kathleen A.  , Active,  10064 Lynwood Rd.  ,   , Leroy, NY,14482, ,5857687148, , Yes, No, No, No, ,
   Mills Richard E.  , Active,  8090 Black St  ,   , Leroy, NY,14482,9734,5857686801, , Yes, No, No, No, ,
   Mills Roger A.  , Active,  3010 Simons Road  ,   , Greenwood, NY,14839, ,6074788663, , Yes, No, No, No, ,
   Minard Run Oil Company  , Active,  609 South Ave.  ,  PO Box 18  , Bradford, PA,16701,18,8143623531,8143626247, Yes, No, No, No, ,
   Minichi Inc.  , Active,  453 Ziegler St.  ,   , Dupont, PA,18641, ,5706548332,5706548322, No, No, Yes, No, ,
   Mogul Jess and Sharon  , Active,  326 West 87th Street  ,   , New York, NY,10024, ,9179514231,6466829138, Yes, No, No, No, ,
   Mohawk Drilling Inc.  , Active,  4448 Southway S.W.  ,   , Canton, OH,44646, ,3304778152,3304778153, No, No, Yes, No, ,
   Moinian Joseph  , Active,  530 Fifth Avenue 18th Floor  ,   , New York, NY,10036, ,2128084000,2128084118, Yes, No, No, No, ,
   Monroe County Water Authority  , Active,  4799 Dewey Ave.  ,   , Rochester, NY,14612, ,5854422001,5856211204, Yes, No, No, No, ,
   Monroe Cameron  , Active,  8241 First Street  ,  P.O. Box 68  , Westfield, NY,14787, ,7166406763, , Yes, No, No, No, ,
   Moody and Associates Inc.  , Active,  11548 Cotton Road  ,   , Meadville, PA,16335, ,8147244970,8147244973, No, Yes, No, No, ,
   Moog Incorporated  , Active,  400 Jamison Rd.  ,   , East Aurora, NY,14052, ,7166874157, , Yes, No, No, No, ,
   Moon Brook Country Club Inc.  , Active,  2879 North Main Street Extension  ,   , Jamestown, NY,14701, ,7164849254,7166619351, Yes, No, No, No, ,
   Moon Dog Hunting Camp Inc.  , Active,  P.O. Box 152  ,   , Andover, NY,14806, ,6074788927, , Yes, No, No, No, ,
   Moore Mark C.  , Active,  10247 Harper Road  ,   , Darien Center, NY,14040, ,7162256739, , Yes, No, No, No, ,
   More David Hamlin  , Active,  5102 Langford Rd  ,   , North Collins, NY,14111,9723,7163373770, , Yes, No, No, No, ,
   Morley Kenneth A.  , Active,  57 Waters Street  ,   , Sinclairville, NY,14782, ,7164990481, , Yes, No, No, No, ,
   Morreale Kristine M.  , Active,  1415 Scott Rd.  ,   , Frewsburg, NY,14738, ,7165692236,7166445253, Yes, No, No, No, ,
   Morris Geraldine M.  , Active,  Farrington Hollow Road  ,   , Cherry Creek, NY,14723, ,7162965381, , Yes, No, No, No, ,
   Morris Stanley A.  , Active,  7575 Farrington Hollow Road  ,   , Cherry Creek, NY,14723,9807,7162965381, , Yes, No, No, No, ,
   Morse John R.  , Active,  8847 West Ave.  ,   , Portland, NY,14769, ,7167924589, , Yes, No, No, No, ,
   Morton Salt Inc.  , Active,  45 Ribaud Ave.  ,   , Silver Springs, NY,14550, ,5854932511,5854932067, Yes, No, No, No, ,
   Mosher Everett N. & Elizabeth O.  , Active,  12296 Gulf Rd.  ,   , South Dayton, NY,14138, ,7162965774, , Yes, No, No, No, ,
   Mosher Kenneth  , Active,  8555 Cottage Road  ,   , South Dayton, NY,14138, ,7169883213, , Yes, No, No, No, ,
   Mosher Mark K. Mosher Barbara(mother)  , Active,  Harry Austin Millling  ,  PO Box 287  , South Dayton, NY,14138, ,7169883239, , Yes, No, No, No, ,
   Mother of Divine Grace Church  , Active,  120 Old Maryvale Drive  ,   , Cheektowaga, NY,14225, ,7168478700, , Yes, No, No, No, ,
   Mr. and Mrs. Merrin  , Active,  148 Reade St.  ,   , New York, NY,10013, ,2124596135,2124596496, Yes, No, No, No, ,
   Mroz Baier Christine  , Active,  698 Valleybrook Drive  ,   , Memphis, TN,38120, ,9017678949,9015783969, Yes, No, No, No, ,
   Muffoletto Michael R.  , Active,  1163 Brant Farnham Rd.  ,  Box 195  , Brant, NY,14027, ,7165494339,7165496948, Yes, No, No, No, ,
   MUFG Union Bank N. A.  , Active,  210 Hudson Street  ,  Suite #500  , Jersey City, NJ,7311, , , , No, No, No, Yes, ,
   Muldowney Development Inc.  , Active,  10 Beach Road  ,   , Dunkirk, NY,14048, ,7163663300, , Yes, No, No, No, ,
   Mumford Donald R. & Ruth I.  , Active,  150 No. Main St.  ,   , Angola, NY,14006, ,7169924975, , Yes, No, No, No, ,
   Mumford-Gabel Jennifer and Kyle Gabel  , Active,  3006 Genesee Road  ,   , Lawtons, NY,14091, ,7167136691, , Yes, No, No, No, ,
   Murphy Douglas S.  , Active,  4270 Sherman Ripley Rd.  ,   , Sherman, NY,14781, ,7167613131, , Yes, No, No, No, ,
   Musshafen Denis  , Active,  1896 Federal Rd  ,   , Linwood, NY,14486,9716,5852432365, , Yes, No, No, No, ,
   Naar Manfred  , Active,  3960 County Rt. 22  ,   , Cameron, NY,14819, ,6076952339, , Yes, No, No, No, ,
   Nagel Arthur F. & Elaine L.  , Active,  9139 Dye Road  ,   , South Dayton, NY,14138, ,7169883815, , Yes, No, No, No, ,
   Nat'l City Bank PA  , Active,  National City Center - 20 Stanwix Street  ,  (PNC Bank)  , Pittsburgh, PA,15222, ,4126447922, , No, No, No, Yes, ,
   Nathan Petroleum Corp.  , Active,  1101 State Route 248E / PO Box 212  ,   , Whitesville, NY,14897,9701,6073563278,6073563513, Yes, No, No, No, ,
   Nathan Petroleum Corp. Yahn & Yahn Inc  , Active,  1101 State Route 248E  ,  PO Box 212  , Whitesville, NY,14897, ,6073563278,6073563513, Yes, No, No, No, ,
   Nathan PetroleumRexacoYahn&Yahn CollinsDrilling  , Active,  90 Mattison Road  ,   , Rexville, NY,14877, ,6073563224, , Yes, No, Yes, No, ,
   National Bank Geneva  , Active,  220 Liberty Street - PO Box 227  ,  (Five Star Bank)  , Warsaw, NY,14569, ,8778825782, , No, No, No, Yes, ,
   National City  , Active,  Letter of Credit Division  ,  PO Box 5101  , Cleveland, OH,44101,101,2164887550,2164887542, No, No, No, Yes, ,
   National Fuel Gas Distribution Corporation  , Active,  6363 Main Street  ,   , Williamsville, NY,14221, ,7168576985,7168577823, No, No, No, No, ,
   National Fuel Gas Supply Corp.  , Active,  6363 Main Street  ,   , Williamsville, NY,14221,5855,7168576882,7168576889, No, Yes, Yes, No, ,
   National Fuel Resources Inc.  , Active,  165 Lawrence Bell Drive Suite 120  ,   , Williamsville, NY,14221, ,7166306724,7166306798, No, No, No, No, ,
   National Grange  , Active,  220 Salina Meadows Pkwy Suite 200  ,   , Syracuse, NY,13221,4742, , , No, No, No, Yes, ,
   Nationwide  , Active,  One Nationwide Plaza  ,   , Columbus, OH,43215, , , , No, No, No, Yes, ,
   Nationwide Mutual  , Active,  One Nationwide Plaza  ,   , Columbus, OH,43215, , , , No, No, No, Yes, ,
   Nativity of our Lord  , Active,  43 Argyle Place  ,   , Orchard Park, NY,14127, ,7166629339, , Yes, No, No, No, ,
   Natural Oil & Gas Inc.  , Active,  1410 West Warren Road  ,   , Bradford, PA,16701, ,8143626890,2125457709, No, No, Yes, No, ,
   Natural Resources Management Corp.  , Active,  210 N. Barry St.  ,   , Olean, NY,14760, ,7164747483,7163737202, Yes, No, No, No, ,
   Naugatuck Valley Savings & Loan  , Active,  333 Church St  ,   , Naugatuck, CT,6770,599, , , No, No, No, Yes, ,
   NBD Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   NBOC Bank  , Active,  PO Box 400.  ,   , Indiana, PA,15701,400,7243493400, , No, No, No, Yes, ,
   NBT Bank  , Active,  52 South Broad Street PO Box 351  ,   , Norwich, NY,13815, ,6073372265, , No, No, No, Yes, ,
   Neckers Barry and Kathy  , Active,  8344 E. Main Street  ,   , Clymer, NY,14724,9715,7163554492, , Yes, No, No, No, ,
   Neckers Leonard Carl Jr. and Kristine Rae  , Active,  1713 Railroad Street  ,   , Panama, NY,14767, ,7163979803, , Yes, No, No, No, ,
   Nelson David M. & Susan A.  , Active,  8567 Rte. 240  ,   , Machias, NY,14101, ,7169423454, , Yes, No, No, No, ,
   Nelson Nathan M  , Active,  8567 Rte. 240  ,   , Machias, NY,14101, ,7169423454, , Yes, No, No, No, ,
   New Enterprise Stone & Lime Co. Inc.  , Active,  500 Como Park Blvd.  ,   , Cheektowaga, NY,14227, ,7168267310,7168261342, Yes, Yes, No, No, ,
   New York City Department of Parks & Recreation  , Active,  Olmsted Center  ,  117-02 Roosevelt Avenue Room 46  , Corona, NY,11368, ,7187606748,7167606572, Yes, No, No, No, ,
