   API Well Number, Well Name, Operator Name,Year,OIL (Bbls),GAS (Mcf),WATER (Bbls),Months in Production,Well Type, 
31003100000000,  Hoyt 1  ,  Schiralli Bradley L. and Paffie Ronald  ,2019,7,1,2,12,Oil Development, 
31003200000000,  Hoyt 11  ,  Schiralli Bradley L. and Paffie Ronald  ,2019,5,1,2,12,Oil Wildcat, 
31003100000000,  Hoyt 2  ,  Schiralli Bradley L. and Paffie Ronald  ,2019,4,1,2,12,Oil Wildcat, 
31013100000000,  Hoyt 3  ,  PPP Future Development Inc.  ,2019,0,1245,0,12,Gas Development, 
31003200000000,  Hoyt 4  ,  Schiralli Bradley L. and Paffie Ronald  ,2019,6,1,2,12,Oil Development, 
31003200000000,  Hoyt 5  ,  Schiralli Bradley L. and Paffie Ronald  ,2019,3,1,2,12,Oil Development, 
31003200000000,  Hoyt 7  ,  Schiralli Bradley L. and Paffie Ronald  ,2019,5,1,2,12,Oil Development, 
31003200000000,  Hoyt 9  ,  Schiralli Bradley L. and Paffie Ronald  ,2019,5,1,2,12,Oil Development, 
31013100000000,  Hubbard 1223 1  ,  Empire Energy E&P LLC  ,2019,0,968,0,12,Gas Development, 
31121200000000,  Huber 1  ,  United States Gypsum Company  ,2019,0,1113,0,12,Gas Development, 
31013200000000,"  Hucklebery, G 1  ",  Empire Energy E&P LLC  ,2019,0,1888,0,12,Gas Development, 
31029300000000,  Hudson 1  ,  PPP Future Development Inc.  ,2019,0,194,0,8,Gas Development, 
31029300000000,  Hudson 2  ,  PPP Future Development Inc.  ,2019,0,97,0,7,Gas Development, 
31029300000000,  Hudson 3  ,  PPP Future Development Inc.  ,2019,0,95,0,6,Gas Development, 
31013100000000,  Hudson1  ,  PPP Future Development Inc.  ,2019,0,1697,0,12,Gas Development, 
31013200000000,  Hugg 678 1  ,  Empire Energy E&P LLC  ,2019,0,926,4,12,Gas Development, 
31069200000000,  Huie 1-A  ,  PPP Future Development Inc.  ,2019,0,191,0,12,Gas Development, 
31015200000000,  Hulett 1  ,  Repsol Oil & Gas USA LLC  ,2019,0,0,0,0,Gas Wildcat, 
31051100000000,  Hull 1  ,  Hull Gerald Walter  ,2019,0,1,0,4,Gas Development, 
31015200000000,  Hulsebosch 1  ,  Hulsebosch Jessica  ,2019,0,238,0,12,Gas Wildcat, 
31121100000000,"  Humphrey, H 1  ",  PPP Future Development Inc.  ,2019,0,1735,0,12,Gas Development, 
31013200000000,"  Humphrey, V 1  ",  Empire Energy E&P LLC  ,2019,0,809,0,12,Gas Development, 
31037000000000,  Hungle 1  ,  Reserve Gas Company Inc.  ,2019,0,172,0,12,Gas Development, 
31013200000000,"  Hunick, R 1  ",  Empire Energy E&P LLC  ,2019,0,906,0,12,Gas Development, 
31051000000000,  Hunn 1  ,  P.M. Acres LLC  ,2019,0,1,0,12,Gas Development, 
31003700000000,  Hunt 010  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Hunt 011  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Hunt 012  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Hunt 013  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Hunt 05  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Hunt 07  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Hunt 08  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Hunt 1  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Hunt 10  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Hunt 11  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Hunt 12  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Hunt 13  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31037000000000,  Hunt 1876-I  ,  Empire Energy E&P LLC  ,2019,0,372,0,8,Gas Development, 
31003700000000,  Hunt 3  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Hunt 4  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31013100000000,  Hunt 40 1  ,  Empire Energy E&P LLC  ,2019,0,959,8,12,Gas Development, 
31003700000000,  Hunt 5  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Hunt 6  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Hunt 8  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Hunt 9  ,  Clark Ernest E. and Richard C.  ,2019,0,0,0,0,Oil Development, 
31013200000000,"  Hunt, E 1  ",  Empire Energy E&P LLC  ,2019,0,1016,0,12,Gas Development, 
31013200000000,"  Hunt, G 1  ",  Empire Energy E&P LLC  ,2019,0,1373,0,12,Gas Development, 
31013200000000,"  Hunt, M. 634  ",  Empire Energy E&P LLC  ,2019,0,1350,0,12,Gas Development, 
31075200000000,  Huntley-1 37627  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Wildcat, 
31099200000000,  Hurrin 1001-1  ,  Minard Run Oil Company  ,2019,0,473,0,12,Gas Development, 
31099200000000,  Hurst 968-1  ,  Minard Run Oil Company  ,2019,0,1816,0,12,Gas Extension, 
31013200000000,  Husarek Drilling Unit 3  ,  Universal Resources Holdings Incorporated  ,2019,0,68,0,4,Gas Development, 
31013100000000,  Hutchinson 20087  ,  PPP Future Development Inc.  ,2019,0,1844,0,10,Gas Development, 
31121200000000,  Huzella 1  ,  United States Gypsum Company  ,2019,0,2377,0,12,Gas Development, 
31029200000000,  Hw Agle 1  ,  Henry W. Agle and Sons Inc.  ,2019,0,1,2,8,Gas Development, 
31029100000000,  Hyder 1  ,  Field Service Inc.  ,2019,0,100,0,12,Gas Development, 
31013200000000,"  Hydrocarbon, F.S.1  ",  PPP Future Development Inc.  ,2019,0,1259,0,12,Gas Wildcat, 
31099200000000,  Ianoppollo 1 (4093)  ,  Minard Run Oil Company  ,2019,0,14058,0,12,Gas Development, 
31003700000000,  Iantorno 1  ,  Iantorno Brothers Oil  ,2019,48,1,1,12,Oil Development, 
31003700000000,  Iantorno 2  ,  Iantorno Brothers Oil  ,2019,12,1,0,12,Oil Development, 
31121200000000,  Igla 1  ,  United States Gypsum Company  ,2019,0,483,20,12,Gas Development, 
31013100000000,  Ingalls 442 1  ,  Empire Energy E&P LLC  ,2019,0,28,0,4,Gas Development, 
31017300000000,  Ingerto 1H  ,  Minard Run Oil Company  ,2019,0,0,0,0,Gas Extension, 
31017300000000,"  Ingerto, J. 2H  ",  Minard Run Oil Company  ,2019,0,2066,240,12,Gas Extension, 
31013100000000,  Ingham 306 1  ,  Empire Energy E&P LLC  ,2019,0,958,0,12,Gas Development, 
31013100000000,  Ingham Dan L 112 1  ,  Empire Energy E&P LLC  ,2019,0,597,4,12,Gas Development, 
31009100000000,  Inman(Babcock)1690-I  ,  Empire Energy E&P LLC  ,2019,0,1,0,1,Gas Extension, 
31013200000000,  IPC 1  ,  Stedman Energy Inc.  ,2019,0,1741,0,9,Gas Development, 
31121100000000,"  Ireland, F 1  ",  Ireland Cindy M  ,2019,0,1,0,12,Gas Development, 
31009200000000,  Irish 1  ,  U. S. Energy Development Corporation  ,2019,0,3208,0,12,Gas Development, 
31009200000000,"  Irish, I 1  ",  Pefley Oil & Gas Inc.  ,2019,0,0,0,0,Gas Development, 
31029200000000,  Iroquois Central Hig  ,  Iroquois Central School District  ,2019,0,171,0,12,Gas Development, 
31029200000000,  Irving 1  ,  Isaia Deborah  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Isaac Unit 1  ,  Shelex Drilling Inc.  ,2019,0,200,0,12,Gas Development, 
31009200000000,  Isburn Young 1  ,  Empire Energy E&P LLC  ,2019,0,1785,0,12,Gas Development, 
31013000000000,  Isley N 1173  ,  Empire Energy E&P LLC  ,2019,0,334,0,12,Gas Wildcat, 
31013100000000,  Issler 1  ,  Empire Energy E&P LLC  ,2019,0,290,0,12,Gas Development, 
31013200000000,  Issler 2  ,  Chautauqua Energy Inc.  ,2019,0,1588,0,12,Gas Development, 
31013100000000,"  Issler, J Jr 1  ",  Empire Energy E&P LLC  ,2019,0,771,0,12,Gas Development, 
31013100000000,"  Issler, W 1  ",  Empire Energy E&P LLC  ,2019,0,671,0,12,Gas Development, 
31013100000000,  Ivan E Johnson 1  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Ivan E Johnson 2  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Ivett 1  ,  K. Petroleum Inc.  ,2019,0,817,0,12,Gas Development, 
31013200000000,  Ivett 3  ,  K. Petroleum Inc.  ,2019,0,239,0,12,Gas Development, 
31013200000000,"  Ivett, D 6378  ",  Nucomer Energy LLC  ,2019,0,246,0,12,Gas Development, 
31099200000000,  J & B Laird 1  ,  Empire Energy E&P LLC  ,2019,0,1078,0,12,Gas Extension, 
31029100000000,  J & J Castiglia  ,  O'Gorman Brendan & Wheeler Anne  ,2019,0,1,0,12,Gas Development, 
31009600000000,  J B & L M Ruoff 2  ,  Case Brothers Inc.  ,2019,10,1,5,2,Oil Development, 
31009600000000,  J B & L M Ruoff 3  ,  Case Brothers Inc.  ,2019,10,1,5,2,Oil Development, 
31013200000000,  J Bloomquist Unit 1  ,  Dannic Energy Corp.  ,2019,0,266,0,10,Gas Development, 
31013200000000,  J Jones 1  ,  Dannic Energy Corp.  ,2019,0,86,0,10,Gas Development, 
31013100000000,  J Larson 3  ,  Libra Petroleum Company  ,2019,2,1,1,12,Oil Development, 
31013100000000,  J Larson 6  ,  Libra Petroleum Company  ,2019,2,1,1,12,Oil Development, 
31013100000000,  J Larson 8  ,  Libra Petroleum Company  ,2019,2,1,1,12,Oil Development, 
31029600000000,  J Marley 1  ,  Reserve Gas Company Inc.  ,2019,0,0,0,0,Gas Development, 
31009200000000,  J McDonald 1  ,  Empire Energy E&P LLC  ,2019,0,917,0,12,Gas Development, 
31009200000000,  J McDonald 2  ,  Empire Energy E&P LLC  ,2019,0,496,0,9,Gas Development, 
31009200000000,  J Salisbury 1  ,  Empire Energy E&P LLC  ,2019,0,246,0,12,Gas Development, 
31009200000000,  J Salisbury 2  ,  Empire Energy E&P LLC  ,2019,0,246,0,12,Gas Development, 
31013100000000,  J&M Wolley 6  ,  U. S. Energy Development Corporation  ,2019,0,3329,0,12,Gas Development, 
31003700000000,  J&R Oil Lot 8 0112  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 0116  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 0120  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 0120a  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 0129  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 0130  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 0131  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 1  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 100  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 101  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 102  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 104  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 105  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 106  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 107  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 108  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 109  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 110  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 111  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 112  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 113  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 114  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 115  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 116  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 117  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 118  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 119  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 120  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 121  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 122  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 123  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 124  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 125  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 126  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 127  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 128  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 129  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 13  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 130  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 131  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 132  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 133  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 16  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 19  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 2  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 21  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 22  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 23  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 26  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 28  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 29  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 3  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 30  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 31  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 32  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 33  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 34  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 35  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 36  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 48  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 50  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 51  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 52  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 53  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 54  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 55  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 56  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 57  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 58  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 59  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 6  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 60  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 61  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 62  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 63  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 64  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 65  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 66  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 67  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 69  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 7  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 72  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 73  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 74  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 75  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 76  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 76a  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 77  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 78  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 79  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 8  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 81  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 82  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 83  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 84  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 85  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 86  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 87  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 88  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 89  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 90  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 92  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 93  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 94  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 95  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 96  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 97  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 98  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 99  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 w1  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  J&R Oil Lot 8 w2  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w3  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w37  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w38  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w39  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w4  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w40  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w41  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w42  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w43  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w44  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w45  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w46  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w48  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w49  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w5  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w50  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w6  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w68  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w7  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w71  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  J&R Oil Lot 8 w8  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31029200000000,  J&W 1  ,  Empire Energy E&P LLC  ,2019,0,1090,0,12,Gas Development, 
31029200000000,  J. Foss 2  ,  Alden Aurora Gas Company Inc.  ,2019,0,186,2,12,Gas Development, 
31003200000000,  J. Harris 1-A  ,  Allegany Yankee Holdings LTD  ,2019,102,347,41,12,Oil Development, 
31013200000000,  J. McAdam 1  ,  Universal Resources Holdings Incorporated  ,2019,0,269,0,11,Gas Development, 
31029200000000,  J. Termini & G.Cummings 1  ,  Sivad Energy No 4  ,2019,0,3054,0,12,Gas Development, 
31013200000000,  J. Thompson 1 6687  ,  Empire Energy E&P LLC  ,2019,0,2824,0,12,Gas Development, 
31013200000000,  J. Thompson 2 6688  ,  Empire Energy E&P LLC  ,2019,0,1036,0,12,Gas Development, 
31121200000000,  Jachim 1  ,  Stedman Energy Inc.  ,2019,0,379,0,12,Gas Development, 
31121200000000,  Jackim 2  ,  Stedman Energy Inc.  ,2019,0,154,0,12,Gas Development, 
31029300000000,  Jackson 1  ,  PPP Future Development Inc.  ,2019,0,15,0,1,Gas Wildcat, 
31013200000000,  Jackson 1A  ,  Nucomer Energy LLC  ,2019,0,3187,0,12,Gas Development, 
31003700000000,  Jacob Jordan Farm 105  ,  Dust Bowl Oil Company Inc.  ,2019,10,0,0,12,Oil Development, 
